"kodjaz","typvaz","akrcis1","kodcis1","chodnota1","text1","akrcis2","kodcis2","chodnota2","text2"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"576069","Rychnov nad Kněžnou"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"576077","Albrechtice nad Orlicí"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"576085","Bačetín"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"576093","Bartošovice v Orlických horách"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"576107","Bílý Újezd"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"576115","Bohdašín"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"576123","Bolehošť"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"576131","Borohrádek"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"576140","Borovnice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"576166","Bystré"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"576174","Byzhradec"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"576182","Častolovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"576191","Čermná nad Orlicí"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"576204","Černíkovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"576212","České Meziříčí"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"576221","Čestice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"576247","Deštné v Orlických horách"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"576263","Dobré"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"576271","Dobruška"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"576280","Dobřany"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"576301","Doudleby nad Orlicí"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"576310","Chleny"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"576328","Janov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"576336","Javornice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"576352","Jílovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"576361","Kostelec nad Orlicí"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"576387","Kostelecké Horky"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"576395","Kounov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"576409","Králova Lhota"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"576425","Kvasiny"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"576433","Ledce"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"576441","Lhoty u Potštejna"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"576450","Liberk"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"576468","Lično"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"576476","Lípa nad Orlicí"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"576492","Lukavice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"576506","Lupenice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"576522","Mokré"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"576549","Nová Ves"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"576557","Očelice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"576565","Ohnišov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"576573","Olešnice v Orlických horách"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"576581","Olešnice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"576590","Opočno"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"576603","Orlické Záhoří"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"576611","Osečnice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"576620","Pěčín"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"576654","Podbřezí"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"576662","Pohoří"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"576671","Potštejn"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"576689","Přepychy"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"576701","Rokytnice v Orlických horách"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"576727","Rybná nad Zdobnicí"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"576735","Říčky v Orlických horách"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"576743","Sedloňov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"576751","Semechnice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"576778","Skuhrov nad Bělou"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"576786","Slatina nad Zdobnicí"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"576794","Sněžné"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"576808","Solnice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"576816","Synkov-Slemeno"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"576824","Trnov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"576832","Třebešov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"576841","Tutleky"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"576859","Týniště nad Orlicí"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"576875","Val"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"576883","Vamberk"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"576891","Voděrady"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"576921","Záměl"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"576930","Zdelov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"576948","Zdobnice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"576956","Žďár nad Orlicí"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"579025","Trutnov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"579041","Batňovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"579050","Bernartice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"579068","Bílá Třemešná"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"579076","Bílé Poličany"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"579092","Borovnice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"579106","Čermná"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"579114","Černý Důl"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"579122","Dolní Branná"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"579149","Dolní Dvůr"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"579157","Dolní Kalná"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"579165","Dolní Lánov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"579173","Dolní Olešnice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"579181","Doubravice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"579190","Dubenec"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"579203","Dvůr Králové nad Labem"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"579211","Hajnice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"579220","Havlovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"579238","Horní Brusnice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"579254","Horní Kalná"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"579262","Horní Maršov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"579271","Horní Olešnice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"579297","Hostinné"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"579301","Hřibojedy"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"579319","Chotěvice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"579327","Choustníkovo Hradiště"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"579335","Chvaleč"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"579351","Janské Lázně"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"579378","Jívka"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"579386","Klášterská Lhota"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"579394","Kocbeře"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"579408","Kohoutov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"579416","Kuks"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"579424","Kunčice nad Labem"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"579432","Lánov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"579441","Lanžov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"579475","Libňatov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"579483","Libotov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"579505","Malá Úpa"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"579513","Malé Svatoňovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"579530","Maršov u Úpice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"579548","Mladé Buky"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"579556","Mostek"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"579564","Nemojov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"579581","Pec pod Sněžkou"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"579599","Pilníkov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"579602","Prosečné"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"579629","Radvanice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"579637","Rtyně v Podkrkonoší"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"579645","Rudník"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"579661","Staré Buky"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"579696","Strážné"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"579726","Suchovršice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"579734","Svoboda nad Úpou"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"579742","Špindlerův Mlýn"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"579751","Trotina"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"579769","Třebihošť"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"579777","Úpice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"579785","Velké Svatoňovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"579793","Velký Vřešťov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"579815","Vítězná"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"579823","Vlčice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"579831","Vlčkovice v Podkrkonoší"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"579858","Vrchlabí"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"579866","Zlatá Olešnice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"579874","Žacléř"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3093","Pardubický kraj","CISOB",43,"504301","Dřenice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3093","Pardubický kraj","CISOB",43,"504807","Lány"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3093","Pardubický kraj","CISOB",43,"504921","Třibřichy"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3093","Pardubický kraj","CISOB",43,"504955","Dvakačovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3093","Pardubický kraj","CISOB",43,"505005","Bítovany"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3093","Pardubický kraj","CISOB",43,"505030","Dolní Bezděkov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3093","Pardubický kraj","CISOB",43,"505145","Březová nad Svitavou"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3093","Pardubický kraj","CISOB",43,"505391","Bělá u Jevíčka"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3093","Pardubický kraj","CISOB",43,"530697","Úherčice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3093","Pardubický kraj","CISOB",43,"530794","Trnávka"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3093","Pardubický kraj","CISOB",43,"547794","Hodonín"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3093","Pardubický kraj","CISOB",43,"547808","Rozhovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3093","Pardubický kraj","CISOB",43,"547816","Jeníkov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3093","Pardubický kraj","CISOB",43,"547824","Křižanovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3093","Pardubický kraj","CISOB",43,"547832","Licibořice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3093","Pardubický kraj","CISOB",43,"547841","Vyžice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3093","Pardubický kraj","CISOB",43,"547859","Zájezdec"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3093","Pardubický kraj","CISOB",43,"547867","Bor u Skutče"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3093","Pardubický kraj","CISOB",43,"547875","Lipovec"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3093","Pardubický kraj","CISOB",43,"547891","Stolany"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3093","Pardubický kraj","CISOB",43,"547905","Rybník"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3093","Pardubický kraj","CISOB",43,"547921","Trpík"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3093","Pardubický kraj","CISOB",43,"547964","Sobkovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3093","Pardubický kraj","CISOB",43,"547972","Hrádek"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3093","Pardubický kraj","CISOB",43,"547981","Albrechtice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3093","Pardubický kraj","CISOB",43,"548006","Bošín"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3093","Pardubický kraj","CISOB",43,"548014","Dlouhá Třebová"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3093","Pardubický kraj","CISOB",43,"548022","Vračovice-Orlov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3093","Pardubický kraj","CISOB",43,"548031","Dlouhoňovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3093","Pardubický kraj","CISOB",43,"548049","Helvíkovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3093","Pardubický kraj","CISOB",43,"553719","Srnojedy"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3093","Pardubický kraj","CISOB",43,"553760","Běstovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3093","Pardubický kraj","CISOB",43,"554847","Mrákotín"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3093","Pardubický kraj","CISOB",43,"554952","Otradov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3093","Pardubický kraj","CISOB",43,"555134","Pardubice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3093","Pardubický kraj","CISOB",43,"555240","Semanín"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3093","Pardubický kraj","CISOB",43,"556882","Rabštejnská Lhota"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3093","Pardubický kraj","CISOB",43,"571164","Chrudim"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3093","Pardubický kraj","CISOB",43,"571181","Běstvina"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3093","Pardubický kraj","CISOB",43,"571202","Bojanov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3093","Pardubický kraj","CISOB",43,"571229","Bořice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3093","Pardubický kraj","CISOB",43,"571237","Bousov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3093","Pardubický kraj","CISOB",43,"571245","Bylany"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3093","Pardubický kraj","CISOB",43,"571253","Ctětín"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3093","Pardubický kraj","CISOB",43,"571270","Čankovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3093","Pardubický kraj","CISOB",43,"571296","České Lhotice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3093","Pardubický kraj","CISOB",43,"571300","Dědová"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3093","Pardubický kraj","CISOB",43,"571377","Hamry"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3093","Pardubický kraj","CISOB",43,"571385","Heřmanův Městec"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3093","Pardubický kraj","CISOB",43,"571393","Hlinsko"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3093","Pardubický kraj","CISOB",43,"571407","Hluboká"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3093","Pardubický kraj","CISOB",43,"571440","Holetín"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3093","Pardubický kraj","CISOB",43,"571458","Honbice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3093","Pardubický kraj","CISOB",43,"571466","Horka"
